RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,SCHNAME_AC,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,CONTFLAG,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,AGERANGE,CONFEXAM,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,BPUP,PBPUP,GPUP,PGPUP,KS2APS,TPRIORLO,PTPRIORLO,TPRIORAV,PTPRIORAV,TPRIORHI,PTPRIORHI,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TNMOB,PTNMOB,SENSE4,PSENSE4,SENAPK4,PSENAPK4,TOTATT8,ATT8SCR,TOTATT8ENG,ATT8SCRENG,TOTATT8MAT,ATT8SCRMAT,TOTATT8EBAC,ATT8SCREBAC,TOTATT8OPEN,ATT8SCROPEN,TOTATT8OPENG,ATT8SCROPENG,TOTATT8OPENNG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEAENG,P8MEAENG_CILOW,P8MEAENG_CIUPP,P8MEAMAT,P8MEAMAT_CILOW,P8MEAMAT_CIUPP,P8MEAEBAC,P8MEAEBAC_CILOW,P8MEAEBAC_CIUPP,P8MEAOPEN,P8MEAOPEN_CILOW,P8MEAOPEN_CIUPP,PTL2BASICS_94,PTL2BASICS_95,TEBACC_E_PTQ_EE,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,TEBACENG_E_PTQ_EE,PTEBACENG_E_PTQ_EE,TEBACMAT_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,TEBAC2SCI_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,TEBACHUM_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,TEBACLAN_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,PTEBAC2SCI_PTQ_EE,PTEBACHUM_PTQ_EE,PTEBACLAN_PTQ_EE,SCIVACOV_PTQ_EE,HUMVACOV_PTQ_EE,LANVACOV_PTQ_EE,SCIVAMEA_PTQ_EE,SCIVALOW_PTQ_EE,SCIVAUPP_PTQ_EE,HUMVAMEA_PTQ_EE,HUMVALOW_PTQ_EE,HUMVAUPP_PTQ_EE,LANVAMEA_PTQ_EE,LANVALOW_PTQ_EE,LANVAUPP_PTQ_EE,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,TEBAC2SCI_PTQ_EE,TEBACHUM_PTQ_EE,TEBACLAN_PTQ_EE,TEBACC91,PTEBACC91,TEBACENG91,PTEBACENG91,TEBACMAT91,PTEBACMAT91,TEBAC2SCIAG_PTQ_EE,PTEBAC2SCIAG_PTQ_EE,TEBACHUMAG_PTQ_EE,PTEBACHUMAG_PTQ_EE,TEBACLANAG_PTQ_EE,PTEBACLANAG_PTQ_EE,ATT8SCR_FSM6CLA1A,P8PUP_FSM6CLA1A,P8MEA_FSM6CLA1A,P8CILOW_FSM6CLA1A,P8CIUPP_FSM6CLA1A,ATT8SCR_NFSM6CLA1A,P8PUP_NFSM6CLA1A,P8MEA_NFSM6CLA1A,P8CILOW_NFSM6CLA1A,P8CIUPP_NFSM6CLA1A,ATT8SCRENG_FSM6CLA1A,P8MEAENG_FSM6CLA1A,P8MEAENG_CILOW_FSM6CLA1A,P8MEAENG_CIUPP_FSM6CLA1A,ATT8SCRMAT_FSM6CLA1A,P8MEAMAT_FSM6CLA1A,P8MEAMAT_CILOW_FSM6CLA1A,P8MEAMAT_CIUPP_FSM6CLA1A,ATT8SCREBAC_FSM6CLA1A,P8MEAEBAC_FSM6CLA1A,P8MEAEBAC_CILOW_FSM6CLA1A,P8MEAEBAC_CIUPP_FSM6CLA1A,ATT8SCROPEN_FSM6CLA1A,P8MEAOPEN_FSM6CLA1A,P8MEAOPEN_CILOW_FSM6CLA1A,P8MEAOPEN_CIUPP_FSM6CLA1A,ATT8SCRENG_NFSM6CLA1A,P8MEAENG_NFSM6CLA1A,P8MEAENG_CILOW_NFSM6CLA1A,P8MEAENG_CIUPP_NFSM6CLA1A,ATT8SCRMAT_NFSM6CLA1A,P8MEAMAT_NFSM6CLA1A,P8MEAMAT_CILOW_NFSM6CLA1A,P8MEAMAT_CIUPP_NFSM6CLA1A,ATT8SCREBAC_NFSM6CLA1A,P8MEAEBAC_NFSM6CLA1A,P8MEAEBAC_CILOW_NFSM6CLA1A,P8MEAEBAC_CIUPP_NFSM6CLA1A,ATT8SCROPEN_NFSM6CLA1A,P8MEAOPEN_NFSM6CLA1A,P8MEAOPEN_CILOW_NFSM6CLA1A,P8MEAOPEN_CIUPP_NFSM6CLA1A,ATT8SCROPENG_FSM6CLA1A,ATT8SCROPENNG_FSM6CLA1A,ATT8SCROPENG_NFSM6CLA1A,ATT8SCROPENNG_NFSM6CLA1A,DIFFN_ATT8,DIFFN_P8MEA,ATT8SCR_LO,P8PUP_LO,P8MEA_LO,P8CILOW_LO,P8CIUPP_LO,ATT8SCR_AV,P8PUP_AV,P8MEA_AV,P8CILOW_AV,P8CIUPP_AV,ATT8SCR_HI,P8PUP_HI,P8MEA_HI,P8CILOW_HI,P8CIUPP_HI,ATT8SCR_EAL,P8PUP_EAL,P8MEA_EAL,P8CILOW_EAL,P8CIUPP_EAL,ATT8SCR_GIRLS,P8PUP_GIRLS,P8MEA_GIRLS,P8CILOW_GIRLS,P8CIUPP_GIRLS,ATT8SCR_BOYS,P8PUP_BOYS,P8MEA_BOYS,P8CILOW_BOYS,P8CIUPP_BOYS,ATT8SCR_NMOB,P8PUP_NMOB,P8MEA_NMOB,P8CILOW_NMOB,P8CIUPP_NMOB,ATT8SCR_15,P8PUP_15,P8MEA_15,P8CILOW_15,P8CIUPP_15,ATT8SCR_16,P8PUP_16,P8MEA_16,P8CILOW_16,P8CIUPP_16,ATT8SCR_FSM6CLA1A_16,P8PUP_FSM6CLA1A_16,P8MEA_FSM6CLA1A_16,P8CILOW_FSM6CLA1A_16,P8CIUPP_FSM6CLA1A_16,ATT8SCR_NFSM6CLA1A_16,P8PUP_NFSM6CLA1A_16,P8MEA_NFSM6CLA1A_16,P8CILOW_NFSM6CLA1A_16,P8CIUPP_NFSM6CLA1A_16,TEBACC_ELO_PTQ_EE,PTEBACC_ELO_PTQ_EE,PTEBACCLO_94,PTEBACCLO_95,TEBACC_EAV_PTQ_EE,PTEBACC_EAV_PTQ_EE,PTEBACCAV_94,PTEBACCAV_95,TEBACC_EHI_PTQ_EE,PTEBACC_EHI_PTQ_EE,PTEBACCHI_94,PTEBACCHI_95,PTEBACC_EFSM6CLA1A_PTQ_EE,PTEBACC_ENFSM6CLA1A_PTQ_EE,PTEBACC_94_FSM6CLA1A,PTEBACC_95_FSM6CLA1A,PTEBACC_94_NFSM6CLA1A,PTEBACC_95_NFSM6CLA1A,SCIVAMEA_LO_PTQ_EE,SCIVAMEA_AV_PTQ_EE,SCIVAMEA_HI_PTQ_EE,SCIVAMEA_FSM6CLA1A_PTQ_EE,SCIVAMEA_NFSM6CLA1A_PTQ_EE,HUMVAMEA_LO_PTQ_EE,HUMVAMEA_AV_PTQ_EE,HUMVAMEA_HI_PTQ_EE,HUMVAMEA_FSM6CLA1A_PTQ_EE,HUMVAMEA_NFSM6CLA1A_PTQ_EE,LANVAMEA_LO_PTQ_EE,LANVAMEA_AV_PTQ_EE,LANVAMEA_HI_PTQ_EE,LANVAMEA_FSM6CLA1A_PTQ_EE,LANVAMEA_NFSM6CLA1A_PTQ_EE,SCIVAUPP_FSM6CLA1A_PTQ_EE,SCIVALOW_FSM6CLA1A_PTQ_EE,SCIVAUPP_NFSM6CLA1A_PTQ_EE,SCIVALOW_NFSM6CLA1A_PTQ_EE,SCIVAUPP_LO_PTQ_EE,SCIVALOW_LO_PTQ_EE,SCIVAUPP_AV_PTQ_EE,SCIVALOW_AV_PTQ_EE,SCIVAUPP_HI_PTQ_EE,SCIVALOW_HI_PTQ_EE,HUMVAUPP_FSM6CLA1A_PTQ_EE,HUMVALOW_FSM6CLA1A_PTQ_EE,HUMVAUPP_NFSM6CLA1A_PTQ_EE,HUMVALOW_NFSM6CLA1A_PTQ_EE,HUMVAUPP_LO_PTQ_EE,HUMVALOW_LO_PTQ_EE,HUMVAUPP_AV_PTQ_EE,HUMVALOW_AV_PTQ_EE,HUMVAUPP_HI_PTQ_EE,HUMVALOW_HI_PTQ_EE,LANVAUPP_FSM6CLA1A_PTQ_EE,LANVALOW_FSM6CLA1A_PTQ_EE,LANVAUPP_NFSM6CLA1A_PTQ_EE,LANVALOW_NFSM6CLA1A_PTQ_EE,LANVAUPP_LO_PTQ_EE,LANVALOW_LO_PTQ_EE,LANVAUPP_AV_PTQ_EE,LANVALOW_AV_PTQ_EE,LANVAUPP_HI_PTQ_EE,LANVALOW_HI_PTQ_EE,PTEBACC_E_14_PTQ,PTEBACC_14_PTQ,PTEBACC_E_15_PTQ_EE,PTEBACC_15_PTQ_EE,PTEBACC_E_16_PTQ_EE,PTEBACC_16_PTQ_EE,PBEBACC_E_PTQ_EE,PBEBACC_94,PBEBACC_95,PGEBACC_E_PTQ_EE,PGEBACC_94,PGEBACC_95,PTEBACC_ENMOB_PTQ_EE,PTEBACCNMOB_94,PTEBACCNMOB_95,PTEBACC_EEAL_PTQ_EE,PTEBACCEAL_94,PTEBACCEAL_95,PTEBACC_EFSM_14_PTQ,PTEBACC_FSM_14_PTQ,PTEBACC_ENFSM_14_PTQ,PTEBACC_NFSM_14_PTQ,PTEBACC_EFSM6CLA1A_15_PTQ_EE,PTEBACC_FSM6CLA1A_15_PTQ_EE,PTEBACC_ENFSM6CLA1A_15_PTQ_EE,PTEBACC_NFSM6CLA1A_15_PTQ_EE,PTEBACC_EFSM6CLA1A_16_PTQ_EE,PTEBACC_FSM6CLA1A_16_PTQ_EE,PTEBACC_ENFSM6CLA1A_16_PTQ_EE,PTEBACC_NFSM6CLA1A_16_PTQ_EE,PT5EM_94,AC5EM14_PTQ,AC5EM15_PTQ_EE,AC5EM16_PTQ_EE,PT5EM_94_17,PTANYQ_PTQ_EE,PTL2BASICS_14_PTQ,PTL2BASICS_15_PTQ_EE,PTL2BASICS_16_PTQ_EE,PTFSM6CLA1ABASICS_94,PTNOTFSM6CLA1ABASICS_94,TBASICSLO_94,PTBASICSLO_94,TBASICSAV_94,PTBASICSAV_94,TBASICSHI_94,PTBASICSHI_94,PBL2BASICS_94,PGL2BASICS_94,PTL2BASICSEAL_94,PTL2BASICSNMOB_94,PTFSM6CLA1ABASICS_95,PTNOTFSM6CLA1ABASICS_95,TBASICSLO_95,PTBASICSLO_95,TBASICSAV_95,PTBASICSAV_95,TBASICSHI_95,PTBASICSHI_95,PBL2BASICS_95,PGL2BASICS_95,PTL2BASICSEAL_95,PTL2BASICSNMOB_95,PTFSMBASICS_14_PTQ,PTNOTFSMBASICS_14_PTQ,PTFSM6CLA1ABASICS_15_PTQ_EE,PTNOTFSM6CLA1ABASICS_15_PTQ_EE,PTFSM6CLA1ABASICS_16_PTQ_EE,PTNOTFSM6CLA1ABASICS_16_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TFSMCLA_14,PTFSMCLA_14,TNOTFSMCLA_14,PTNOTFSMCLA_14,TFSM6CLA1A_15,PTFSM6CLA1A_15,TNOTFSM6CLA1A_15,PTNOTFSM6CLA1A_15,TFSM6CLA1A_16,PTFSM6CLA1A_16,TNOTFSM6CLA1A_16,PTNOTFSM6CLA1A_16,TAVENT_E_3NG_PTQ_EE,TAVENT_E_3NG_LO_PTQ_EE,TAVENT_E_3NG_AV_PTQ_EE,TAVENT_E_3NG_HI_PTQ_EE,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE,TAVENT_EFSM_14_PTQ,TAVENT_ENFSM_14_PTQ,TAVENT_EFSM6CLA1A_15_PTQ_EE,TAVENT_ENFSM6CLA1A_15_PTQ_EE,TAVENT_EFSM6CLA1A_16_PTQ_EE,TAVENT_ENFSM6CLA1A_16_PTQ_EE,TAVENT_G_PTQ_EE,TAVENT_GLO_PTQ_EE,TAVENT_GAV_PTQ_EE,TAVENT_GHI_PTQ_EE,TAVENT_GFSM6CLA1A_PTQ_EE,TAVENT_GNFSM6CLA1A_PTQ_EE,TAVENT_GFSM_14_PTQ,TAVENT_GNFSM_14_PTQ,TAVENT_GFSM6CLA1A_15_PTQ_EE,TAVENT_GNFSM6CLA1A_15_PTQ_EE,TAVENT_GFSM6CLA1A_16_PTQ_EE,TAVENT_GNFSM6CLA1A_16_PTQ_EE
1,13782,850,4164,116432,Cranbourne Business and Enterprise College,,Wessex Close,,,Basingstoke,RG21 3NP,0125 6868605,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,0,11-16,,648,314,334,127,61,48%,66,52%,28.7,13,11%,60,49%,50,41%,27,21%,100,79%,18,14%,109,86%,0,0%,124,98%,0,0%,15,12%,5349.3,42.1,1166,9.2,1068,8.4,1378.5,10.9,1736.8,13.7,1243.5,9.8,493.3,3.9,2.8,2.9,123,97%,-0.57,-0.79,-0.35,-0.51,-0.79,-0.24,-0.43,-0.68,-0.19,-0.72,-0.98,-0.47,-0.55,-0.8,-0.3,65%,38%,28,22%,11%,10%,125,98%,126,99%,125,98%,107,84%,44,35%,75%,53%,69%,46%,42%,43%,70%,97%,100%,91%,-0.95,-1.18,-0.72,-0.72,-1.03,-0.41,0.03,-0.52,0.58,95,67,88,58,53,46,31,28,22%,122,96%,124,98%,119,95%,98,92%,44,100%,35.7,27,-0.79,-1.26,-0.33,43.9,96,-0.51,-0.76,-0.26,8.2,-0.63,-1.21,-0.05,6.9,-0.7,-1.22,-0.17,8.8,-0.92,-1.47,-0.37,11.8,-0.84,-1.38,-0.3,9.4,-0.48,-0.79,-0.17,8.8,-0.36,-0.64,-0.08,11.4,-0.67,-0.96,-0.38,14.2,-0.47,-0.76,-0.18,10.1,1.6,9.7,4.5,-14.1,-0.9,17.1,13,-0.97,-1.64,-0.3,36.4,60,-0.51,-0.83,-0.2,53.9,50,-0.54,-0.88,-0.2,60.8,14,0.99,0.35,1.63,45.8,64,-0.14,-0.44,0.17,38.1,59,-1.04,-1.36,-0.73,42.6,120,-0.53,-0.75,-0.31,NA,NA,NA,NA,NA,44,139,-0.53,-0.71,-0.36,33.3,29,-0.91,-1.3,-0.52,46.7,110,-0.44,-0.63,-0.24,1,8%,0%,0%,10,17%,5%,3%,17,34%,22%,22%,15%,24%,7%,7%,12%,11%,-0.97,-0.73,-1.21,-0.96,-0.95,-1.17,-0.52,-0.85,-1.26,-0.57,SUPP,0.32,-0.17,0.24,-0.01,-0.46,-1.46,-0.69,-1.21,-0.23,-1.7,-0.39,-1.06,-0.85,-1.57,-0.6,-1.92,-0.21,-0.92,-0.15,-2.19,-0.07,-0.97,-0.37,-1.33,1.66,-1.17,0.59,-0.6,SUPP,SUPP,1.16,-0.52,0.59,-0.92,44%,25%,42%,18%,46%,12%,11%,3%,3%,32%,18%,17%,23%,11%,10%,39%,22%,22%,22%,13%,50%,28%,16%,3%,51%,22%,10%,0%,55%,15%,60%,57%,51%,48%,60%,99%,60%,55%,54%,41%,71%,1,8%,32,53%,45,90%,57%,71%,100%,65%,22%,42%,0,0%,12,20%,33,66%,33%,42%,72%,39%,35%,66%,41%,59%,23%,62%,5%,21%,23,20%,94,80%,32,25%,98,75%,30,20%,117,80%,10.2,8.2,9.8,11.2,9.6,10.4,9.6,11.4,10.6,11.1,9.8,10.9,9.2,8.2,8.9,9.8,9,9.3,9.2,11.2,9.5,10.4,9.6,10.3
1,60540,850,4180,116440,The Vyne Community School,,Vyne Road,,,Basingstoke,RG21 5PB,0125 6473003,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,0,11-16,,541,293,248,68,37,54%,31,46%,28.2,6,10%,34,54%,23,37%,24,35%,44,65%,10,15%,58,85%,0,0%,64,94%,0,0%,16,24%,2832.3,41.7,583,8.6,582,8.6,674,9.9,993.3,14.6,536.5,7.9,456.8,6.7,2.8,2.9,63,93%,-0.49,-0.79,-0.18,-0.73,-1.11,-0.35,-0.17,-0.52,0.17,-0.91,-1.27,-0.55,-0.11,-0.46,0.24,66%,34%,11,16%,9%,9%,64,94%,68,100%,66,97%,39,57%,17,25%,71%,43%,71%,44%,45%,38%,59%,92%,92%,76%,-0.82,-1.15,-0.49,-1.27,-1.81,-0.73,-0.23,-1.19,0.73,48,29,48,30,30,15,10,11,16%,64,94%,68,100%,65,98%,37,95%,17,100%,39.3,24,-0.55,-1.04,-0.06,42.9,39,-0.45,-0.83,-0.06,8.3,-0.69,-1.31,-0.07,7.9,-0.33,-0.89,0.23,9.2,-0.93,-1.51,-0.35,13.9,-0.23,-0.8,0.34,8.7,-0.75,-1.24,-0.27,8.9,-0.08,-0.51,0.36,10.3,-0.89,-1.35,-0.44,15,-0.04,-0.49,0.41,7.6,6.3,8.1,6.9,-10.5,-0.66,23.8,6,0.05,-0.93,1.03,38.9,34,-0.16,-0.57,0.25,48.4,23,-1.11,-1.61,-0.6,50.5,SUPP,SUPP,SUPP,SUPP,42.4,30,-0.38,-0.82,0.06,41,33,-0.58,-1,-0.16,41.6,60,-0.53,-0.84,-0.22,NA,NA,NA,NA,NA,42,72,-0.42,-0.67,-0.18,35.9,26,-0.78,-1.18,-0.37,45.4,46,-0.22,-0.53,0.08,0,0%,0%,0%,3,9%,6%,6%,5,22%,13%,13%,13%,18%,8%,8%,9%,9%,-0.28,-0.25,-1.76,-0.85,-0.8,SUPP,-0.83,-1.68,-0.75,-1.5,NE,SUPP,-0.67,SUPP,-0.28,-0.33,-1.37,-0.38,-1.22,0.76,-1.32,0.2,-0.7,-1.23,-2.29,0.22,-1.72,-0.86,-2.15,SUPP,SUPP,-0.02,-1.63,-0.88,-2.49,SUPP,SUPP,0.94,-1.51,NE,NE,SUPP,SUPP,0.56,-1.89,23%,10%,33%,13%,30%,13%,14%,5%,5%,19%,13%,13%,17%,9%,9%,40%,10%,10%,12%,3%,27%,13%,22%,8%,40%,16%,7%,7%,43%,16%,62%,53%,43%,37%,62%,100%,61%,48%,43%,63%,68%,0,0%,19,56%,21,91%,59%,74%,90%,64%,25%,39%,0,0%,8,24%,13,57%,22%,48%,40%,34%,48%,66%,33%,58%,44%,43%,0%,0%,33,26%,93,74%,49,38%,81,62%,27,36%,49,64%,10.9,9.5,10.6,11.5,10.8,10.9,7.9,8.6,9.3,10.4,9.1,10.9,9.8,9,9.6,10.3,9.9,9.8,6.8,7.9,8.9,10.1,8.4,10.1
1,8452,850,4315,116472,Brune Park Community School,,Military Road,,,Gosport,PO12 3BU,0239 2616000,0,1,FD,None,COMP,OTHER NON SEL,MIXED,0,0,0,11-16,R,1349,663,686,258,122,47%,136,53%,26.7,61,24%,134,53%,59,23%,88,34%,170,66%,9,3%,249,97%,0,0%,254,98%,3,1%,39,15%,8682.3,33.7,1933,7.5,1592,6.2,1825.5,7.1,3331.8,12.9,1813.5,7,1518.3,5.9,2.7,2.8,254,98%,-0.71,-0.86,-0.56,-0.71,-0.9,-0.52,-0.74,-0.91,-0.56,-1.2,-1.38,-1.02,-0.21,-0.39,-0.04,35%,15%,55,21%,5%,4%,251,97%,252,98%,230,89%,191,74%,80,31%,52%,34%,42%,17%,10%,31%,36%,99%,99%,96%,-1.47,-1.64,-1.3,-0.96,-1.2,-0.73,-0.94,-1.34,-0.55,133,89,109,43,24,59,29,54,21%,244,95%,243,94%,222,97%,183,96%,80,100%,25.5,87,-1.08,-1.34,-0.83,37.9,167,-0.52,-0.71,-0.33,5.8,-1.15,-1.47,-0.82,4.7,-0.99,-1.28,-0.69,4.9,-1.42,-1.72,-1.12,10.1,-0.77,-1.07,-0.47,8.4,-0.48,-0.71,-0.25,7,-0.6,-0.82,-0.39,8.2,-1.09,-1.31,-0.87,14.4,0.08,-0.14,0.29,5.4,4.7,7.9,6.5,-24.3,-1.19,21.8,61,-0.39,-0.7,-0.08,33.3,134,-0.73,-0.94,-0.52,47.6,59,-1.01,-1.33,-0.7,32.7,7,0.74,-0.17,1.65,35.6,133,-0.57,-0.78,-0.36,31.5,121,-0.87,-1.09,-0.65,33.7,250,-0.71,-0.86,-0.55,NA,NA,NA,NA,NA,43.5,295,-0.36,-0.48,-0.24,35.9,100,-0.78,-0.98,-0.57,47.5,195,-0.14,-0.29,0.01,6,10%,0%,0%,25,19%,1%,1%,24,41%,20%,17%,11%,26%,0%,0%,8%,6%,-0.95,-1.4,-2,-1.57,-1.43,-0.43,-0.83,-1.61,-1.21,-0.86,-0.69,-1.02,-0.92,-1.55,-0.75,-1.26,-1.87,-1.22,-1.63,-0.55,-1.34,-1.17,-1.62,-1.66,-2.33,-0.77,-1.64,-0.59,-1.14,0.1,-0.96,-0.51,-1.15,-1.16,-2.05,-0.74,-2.37,-0.3,-1.21,0.41,-1.78,-0.48,-1.56,-0.24,-1.59,12%,8%,23%,13%,30%,11%,18%,5%,5%,24%,5%,4%,22%,5%,4%,22%,0%,0%,8%,4%,13%,9%,7%,4%,31%,18%,22%,6%,35%,14%,30%,40%,38%,40%,30%,99%,43%,39%,47%,16%,45%,3,5%,40,30%,46,78%,30%,39%,33%,35%,8%,18%,0,0%,11,8%,26,44%,16%,13%,11%,15%,31%,49%,15%,51%,30%,56%,1%,7%,97,33%,196,67%,109,33%,221,67%,104,34%,199,66%,9,8.1,9.2,9.7,8.3,9.5,6.8,7.7,7.8,9.6,8.4,9.5,8,7.2,8.1,8.5,7.4,8.3,6.2,7.2,7.2,9.2,7.4,8.7
2,38194,850,7070,116637,Oak Lodge School,,Roman Road,Dibden Purlieu,,Southampton,SO45 4RQ,0238 0847213,0,0,CYS,Does not apply,NA,NA,MIXED,0,0,0,11-16,,136,106,30,26,19,73%,7,27%,18.8,18,72%,5,20%,2,8%,10,38%,16,62%,1,4%,25,96%,0,0%,24,92%,,,,,154.5,5.9,14,0.5,40,1.5,42.5,1.6,58,2.2,51,2,7,0.3,0.4,0.9,25,96%,-1.96,-2.44,-1.48,-2.62,-3.22,-2.01,-1.3,-1.85,-0.76,-1.49,-2.05,-0.92,-2.43,-2.99,-1.87,4%,0%,0,0%,0%,0%,0,0%,6,23%,5,19%,0,0%,0,0%,0%,0%,8%,4%,SUPP,NE,NE,SUPP,NE,NE,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,0,0,2,1,SUPP,NE,NE,0,0%,0,0%,6,23%,SUPP,SUPP,NE,NE,NE,NE,1.9,10,-2.05,-2.81,-1.29,8.5,15,-1.9,-2.52,-1.27,0,-2.57,-3.52,-1.61,0.2,-1.64,-2.51,-0.78,0,-1.73,-2.62,-0.83,1.7,-2.31,-3.2,-1.43,0.9,-2.65,-3.43,-1.87,2.4,-1.08,-1.78,-0.37,2.7,-1.33,-2.06,-0.6,2.6,-2.51,-3.23,-1.79,1,0.7,2.6,0,-47.9,-2.16,1.4,18,-1.81,-2.38,-1.25,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6.4,7,-1.96,-2.87,-1.05,5.8,18,-1.96,-2.53,-1.39,6,23,-1.85,-2.35,-1.35,NA,NA,NA,NA,NA,5.2,28,-1.62,-2.01,-1.23,3.7,8,-2.05,-2.78,-1.31,5.9,20,-1.45,-1.91,-0.98,0,0%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,0%,0%,NE,SUPP,SUPP,NE,SUPP,NE,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,NE,NE,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,SUPP,SUPP,SUPP,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,4%,0%,0%,0%,4%,58%,6%,0%,0%,0%,6%,0,0%,SUPP,SUPP,SUPP,SUPP,5%,0%,SUPP,4%,0%,0%,0,0%,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,0%,0%,8%,0%,0%,0%,0%,0%,0%,10,29%,25,71%,7,24%,22,76%,10,31%,22,69%,1.8,0.9,SUPP,SUPP,1.3,2.1,2,2.5,1.4,2,1.4,1.8,1.7,0.7,SUPP,SUPP,0.9,2.1,2,2.5,1.4,2,1.4,1.8
